"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 01 11:11:18 CEST 2020","Tue Sep 01 11:11:21 CEST 2020","3401","com.automationpractice","com.automationpractice","com.automationpractice.CreateAccountFormTest","com.automationpractice.CreateAccountFormTest","personalInfoFields","personalInfoFields",""
"passed","Tue Sep 01 11:19:04 CEST 2020","Tue Sep 01 11:19:22 CEST 2020","17566","com.automationpractice","com.automationpractice","com.automationpractice.ShopWorkflowTest","com.automationpractice.ShopWorkflowTest","selectChlotes","selectChlotes",""
"passed","Tue Sep 01 11:11:21 CEST 2020","Tue Sep 01 11:11:27 CEST 2020","5205","com.automationpractice","com.automationpractice","com.automationpractice.CreateAccountFormTest","com.automationpractice.CreateAccountFormTest","requiredFieldsEmpty","requiredFieldsEmpty",""
"broken","Tue Sep 01 11:13:45 CEST 2020","Tue Sep 01 11:14:23 CEST 2020","37147","com.automationpractice","com.automationpractice","com.automationpractice.LoginFormTest","com.automationpractice.LoginFormTest","invalidCredentials","invalidCredentials",""
"passed","Tue Sep 01 11:11:11 CEST 2020","Tue Sep 01 11:11:18 CEST 2020","7432","com.automationpractice","com.automationpractice","com.automationpractice.CreateAccountFormTest","com.automationpractice.CreateAccountFormTest","authenticationPageEmailField","authenticationPageEmailField",""
"passed","Tue Sep 01 11:19:47 CEST 2020","Tue Sep 01 11:19:51 CEST 2020","4302","com.automationpractice","com.automationpractice","com.automationpractice.ShopWorkflowTest","com.automationpractice.ShopWorkflowTest","payment","payment",""
"passed","Tue Sep 01 11:19:55 CEST 2020","Tue Sep 01 11:19:59 CEST 2020","4684","com.automationpractice","com.automationpractice","com.automationpractice.ShopWorkflowTest","com.automationpractice.ShopWorkflowTest","checkIsOrderVisibleInOrderHistorySection","checkIsOrderVisibleInOrderHistorySection",""
"passed","Tue Sep 01 11:11:32 CEST 2020","Tue Sep 01 11:11:41 CEST 2020","8343","com.automationpractice","com.automationpractice","com.automationpractice.CreateAccountFormTest","com.automationpractice.CreateAccountFormTest","createAccountSuccessfully","createAccountSuccessfully",""
"passed","Tue Sep 01 11:11:27 CEST 2020","Tue Sep 01 11:11:32 CEST 2020","5814","com.automationpractice","com.automationpractice","com.automationpractice.CreateAccountFormTest","com.automationpractice.CreateAccountFormTest","requiredFieldsInputFormat","requiredFieldsInputFormat",""
"passed","Tue Sep 01 11:19:40 CEST 2020","Tue Sep 01 11:19:47 CEST 2020","6263","com.automationpractice","com.automationpractice","com.automationpractice.ShopWorkflowTest","com.automationpractice.ShopWorkflowTest","termsOfServiceModal","termsOfServiceModal",""
"passed","Tue Sep 01 11:19:40 CEST 2020","Tue Sep 01 11:19:40 CEST 2020","374","com.automationpractice","com.automationpractice","com.automationpractice.ShopWorkflowTest","com.automationpractice.ShopWorkflowTest","billingAndDeliveryAddress","billingAndDeliveryAddress",""
"passed","Tue Sep 01 11:11:08 CEST 2020","Tue Sep 01 11:11:10 CEST 2020","2208","com.automationpractice","com.automationpractice","com.automationpractice.CreateAccountFormTest","com.automationpractice.CreateAccountFormTest","authenticationPage","authenticationPage",""
